gene,0h,2h,4h,8h,12h,24h,48h,72h,96h
CARHR164970,211,33,181,104,171,89,152,157,129
CARHR164980,379,81,308,193,397,195,361,422,279
CARHR164990,72,18,59,9,23,47,48,136,48
CARHR165000,70,15,52,33,85,44,74,67,43
CARHR165010,107,41,149,75,154,82,170,145,89
CARHR165020,223,20,315,175,333,112,218,260,286
CARHR165030,0,0,0,2,0,0,1,0,1
CARHR165040,1560,650,1926,1049,1757,936,1548,1621,950
CARHR165050,173,100,179,98,167,119,190,125,100
CARHR165060,695,122,595,383,518,264,541,621,230
CARHR165070,555,110,263,124,219,156,283,359,186
CARHR165080,201,26,172,72,109,73,150,281,182
CARHR165090,879,185,756,400,724,440,771,705,468
CARHR165100,104,35,104,61,134,50,107,119,57
CARHR165110,39,8,5,5,10,12,22,13,9
CARHR165130,0,8,0,0,0,0,0,0,0
CARHR165140,0,8,0,1,2,5,12,4,0
CARHR165150,214,762,65,66,451,639,1539,755,32
CARHR165160,42,191,503,650,1366,1292,4067,1876,277
CARHR165170,684,201,541,290,583,346,606,697,338
CARHR165190,418,50,402,229,479,263,561,538,335
CARHR165200,0,0,0,0,0,0,0,2,0
CARHR165220,1,1,0,1,0,2,0,0,1
CARHR165230,7,0,8,2,0,0,27,64,37
CARHR165240,67,4,14,44,10,28,31,60,136
CARHR165250,794,113,349,326,696,326,548,686,235
CARHR165260,286,97,252,192,351,177,339,406,194
CARHR165270,1333,286,1320,555,897,613,1033,1279,842
CARHR165280,946,206,1197,477,974,607,1009,1427,1017
CARHR165290,11,3,34,69,75,31,59,34,28
CARHR165300,1120,150,1010,396,774,445,888,773,556
CARHR165310,619,263,121,585,1201,385,643,397,72
CARHR165340,0,0,0,0,0,0,0,0,1
CARHR165350,304,59,271,112,221,127,240,219,219
CARHR165360,121,60,161,72,185,117,174,184,88
CARHR165370,543,149,466,249,829,469,805,719,323
CARHR165380,48,30,33,28,66,27,33,23,11
CARHR165390,288,115,248,255,395,166,256,255,190
CARHR165400,92,28,78,60,121,41,86,91,47
CARHR165410,382,72,440,149,321,226,415,495,186
CARHR165430,4119,1067,4449,1245,2645,1920,4025,4113,1707
CARHR165440,196,133,156,217,352,147,118,135,157
CARHR165450,2522,416,280,173,355,152,214,207,174
CARHR165460,6342,1419,4301,1471,4614,2241,5048,4938,2979
CARHR165470,1271,97,823,405,757,275,548,685,426
CARHR165480,876,181,908,519,1020,470,821,952,693
CARHR165490,19,1,7,0,1,3,1,8,6
CARHR165500,4,0,0,0,2,0,1,2,1
CARHR165510,87,21,51,12,26,26,34,60,44
CARHR165530,409,92,373,221,507,218,421,400,301
CARHR165540,30,18,61,47,71,27,47,80,31
CARHR165550,170,74,21,63,329,154,154,80,109
CARHR165560,250,38,332,76,207,136,219,275,205
CARHR165580,917,111,610,521,893,400,668,785,601
CARHR165590,420,95,364,319,542,173,348,276,479
CARHR165620,217,110,553,213,286,121,179,382,250
CARHR165630,178,26,40,3,7,86,192,175,235
CARHR165650,122,29,106,72,81,77,67,113,67
CARHR165660,129,8,215,44,81,55,112,117,110
CARHR165670,1265,405,978,357,799,918,1360,1768,948
CARHR165680,906,217,1187,358,891,628,1094,1182,717
CARHR165690,216,45,48,82,209,69,238,178,26
CARHR165700,326,67,164,87,191,94,192,154,106
CARHR165710,42,5,5,2,5,10,28,14,2
CARHR165720,1,3,0,4,17,2,6,18,20
CARHR165790,59,22,62,17,41,36,64,34,28
CARHR165800,62,14,27,37,98,33,73,67,22
CARHR165810,335,86,292,87,183,99,224,320,113
CARHR165820,2,8,3,0,0,0,1,17,6
CARHR165830,174,22,91,40,76,66,113,98,69
CARHR165850,423,32,182,108,268,63,145,203,117
CARHR165860,684,156,866,203,432,498,865,1154,683
CARHR165870,372,135,470,184,233,140,274,310,74
CARHR165880,693,188,758,907,1805,519,866,854,929
CARHR165910,6837,1395,678,1047,3626,2713,5098,3847,710
CARHR165930,9,6,6,5,12,3,6,6,3
CARHR165940,1564,219,1183,550,1024,505,1007,1162,710
CARHR165950,41,33,19,20,10,8,35,17,5
CARHR165960,888,204,959,623,1297,556,997,1045,921
CARHR165970,2,0,3,0,0,1,0,4,2
CARHR165980,510,147,498,145,160,138,271,357,196
CARHR165990,1,0,0,1,0,0,1,0,0
CARHR166010,200,80,165,114,307,114,193,184,113
CARHR166020,316,163,187,107,368,187,394,236,36
CARHR166030,351,121,271,72,142,83,119,89,64
CARHR166040,658,199,654,275,600,399,671,742,640
CARHR166050,3,69,0,10,12,0,0,1,2
CARHR166060,1882,211,2600,525,1340,1383,2362,1317,816
CARHR166070,16,9,10,24,75,21,24,25,4
CARHR166080,16,0,4,1,2,3,0,8,5
CARHR166090,345,82,204,160,278,165,322,260,135
CARHR166100,106,26,154,18,37,21,64,71,64
CARHR166110,872,78,488,679,1216,559,883,818,357
CARHR166120,4598,782,2655,2151,4428,2171,3651,3168,2771
CARHR166130,240,67,55,52,102,81,148,90,46
CARHR166140,270,38,519,80,183,188,317,383,352
CARHR166150,79,3,72,23,25,20,41,60,67
CARHR166160,0,0,2,0,0,0,0,0,0
CARHR166170,410,113,245,129,267,43,163,272,101
CARHR166190,39,3,28,28,26,6,9,21,30
CARHR166220,22,1,18,5,7,13,19,12,9
CARHR166250,57,6,39,18,51,10,15,38,53
CARHR166260,544,230,560,243,508,260,334,486,366
CARHR166270,272,52,314,155,230,168,249,325,220
CARHR166280,106,59,110,72,208,94,164,234,88
CARHR166290,805,111,398,207,402,443,849,963,344
CARHR166300,5143,799,5562,1199,3028,2485,4569,5512,3945
CARHR166310,181,85,144,115,218,162,256,192,59
CARHR166320,554,63,481,65,102,78,201,387,169
CARHR166340,2326,647,2232,719,1517,955,1671,1777,1193
CARHR166350,48,2444,489,645,1143,952,874,604,78
CARHR166360,43,7,46,34,62,34,64,58,56
CARHR166370,3,0,1,0,2,0,1,1,6
CARHR166390,2,0,0,1,0,0,0,3,0
CARHR166400,1589,244,1006,316,744,279,393,225,358
CARHR166410,56,15,56,38,61,23,48,38,41
CARHR166420,39,5,7,0,3,6,11,7,9
CARHR166430,43,4,24,42,35,19,27,32,33
CARHR166450,515,55,54,2,13,412,1556,2092,483
CARHR166460,4971,523,2567,1320,2215,1683,3542,4360,2324
CARHR166470,512,54,319,210,359,200,371,397,263
CARHR166480,17,3,25,7,16,9,10,29,18
CARHR166490,97,27,180,47,134,92,142,234,192
CARHR166500,0,0,0,0,0,0,0,2,0
CARHR166510,448,62,218,254,517,200,122,285,883
CARHR166520,347,348,307,499,1708,733,933,843,702
CARHR166530,618,707,1638,670,1544,828,2059,929,297
CARHR166540,432,165,463,189,294,123,235,324,154
CARHR166550,1,0,0,0,0,0,0,0,0
CARHR166560,179,28,207,86,132,84,167,208,124
CARHR166570,1,10,3,8,36,4,20,6,1
CARHR166580,1178,270,1342,465,843,550,915,1096,690
CARHR166590,60,6,37,36,69,26,34,46,41
CARHR166600,60,49,79,471,1120,226,358,161,142
CARHR166610,250,96,356,156,352,169,351,424,227
CARHR166620,0,1,0,0,0,0,0,0,0
CARHR166630,217,57,173,72,125,121,168,215,155
CARHR166650,140,54,165,197,301,84,177,133,234
CARHR166670,31,4,31,14,25,5,28,21,16
CARHR166680,17,4,64,19,39,22,49,34,51
CARHR166690,92,29,108,57,141,77,124,114,95
CARHR166700,441,255,619,399,1128,635,874,780,345
CARHR166710,0,0,0,0,1,0,0,0,0
CARHR166730,94,197,207,243,283,97,77,85,46
CARHR166740,818,126,357,212,347,407,709,802,440
CARHR166750,111,41,75,70,152,78,120,103,68
CARHR166760,281,102,118,160,315,164,307,219,97
CARHR166770,2,0,3,2,5,1,1,1,2
CARHR166800,157,86,138,177,214,111,190,187,99
CARHR166810,299,30,410,151,242,126,243,350,256
CARHR166850,1412,384,1163,168,381,391,1072,546,288
CARHR166860,224,51,343,210,295,84,137,210,119
CARHR166870,275,39,212,100,204,128,259,221,157
CARHR166880,0,0,0,0,0,1,0,0,0
CARHR166890,6,5,13,15,20,8,13,9,14
CARHR166900,19,5,16,21,41,22,42,21,7
CARHR166910,7,4,12,17,31,12,32,12,3
CARHR166920,6,4,7,3,6,3,5,6,0
CARHR166930,0,0,0,6,5,0,0,0,0
CARHR166940,5,1,11,2,13,1,0,2,5
CARHR166950,4328,952,2430,959,2290,1140,1868,2133,2332
CARHR166960,11,9,9,51,100,18,26,14,5
CARHR166970,102,22,77,46,58,25,69,79,43
CARHR166980,31,12,13,22,43,11,27,19,21
CARHR166990,185,37,91,71,106,63,139,117,91
CARHR167000,220,44,219,221,324,118,211,193,164
CARHR167010,2212,499,1284,779,1722,1001,1917,2197,1200
CARHR167020,1,1,1,3,3,2,1,8,2
CARHR167030,251,67,167,104,155,87,146,109,67
CARHR167040,0,1,0,0,0,1,2,2,1
CARHR167050,445,86,516,198,311,246,407,506,268
CARHR167060,506,365,221,417,1004,266,623,530,161
CARHR167070,31,8,10,24,48,11,31,16,22
CARHR167080,212,41,99,57,85,74,146,129,64
CARHR167090,10956,2918,4737,3982,8171,9738,16225,11267,5422
CARHR167100,315,164,357,139,419,432,849,716,363
CARHR167110,51,5,33,35,39,10,35,36,38
CARHR167140,271,71,419,160,293,228,309,384,270
CARHR167150,278,41,327,108,238,184,300,302,238
CARHR167160,0,6,12,11,25,10,5,32,13
CARHR167170,891,340,262,20,68,265,473,523,174
CARHR167180,0,0,0,0,0,1,0,0,0
CARHR167200,12,5,2,0,0,4,6,6,5
CARHR167210,73,296,326,361,998,968,952,834,568
CARHR167220,370,87,464,262,670,246,525,503,291
CARHR167230,20,2,25,86,122,28,64,57,46
CARHR167240,413,86,419,173,387,255,474,418,234
CARHR167250,202,35,163,34,102,84,193,320,168
CARHR167260,45,14,60,39,64,37,30,53,61
CARHR167270,224,102,114,81,164,95,164,125,134
CARHR167280,170,37,175,136,332,130,152,201,184
CARHR167290,1083,183,1088,428,895,526,1107,1009,637
CARHR167300,137,32,48,37,59,21,96,54,46
CARHR167310,18,0,8,12,14,9,33,11,24
CARHR167320,3,2,0,0,1,0,1,0,0
CARHR167330,2312,214,3165,775,1445,1265,2358,3164,2131
CARHR167350,2,2,1,0,0,0,4,4,1
CARHR167360,732,60,520,284,616,299,554,822,387
CARHR167390,375,73,172,238,415,257,446,577,119
CARHR167400,161,40,184,94,170,77,165,176,116
CARHR167410,6,1,3,5,9,2,4,7,5
CARHR167420,134,27,79,91,175,73,153,147,103
CARHR167430,7,0,3,1,1,0,0,1,0
CARHR167440,2,3,3,8,10,0,4,3,4
CARHR167450,1000,1726,4533,5056,6427,1597,6173,2785,6596
CARHR167460,10,6,4,16,39,5,14,10,1
CARHR167470,3,2,2,2,7,0,0,5,0
CARHR167480,1306,661,2038,469,836,599,1288,1186,516
CARHR167490,1865,311,1912,1737,3062,939,1705,1864,2154
CARHR167500,1324,334,1165,666,1507,649,1219,1315,785
CARHR167510,78,20,73,43,77,43,75,75,39
CARHR167520,5215,851,3016,1497,3603,2533,3977,4016,1987
CARHR167530,943,232,786,382,739,444,804,721,526
CARHR167540,57,7,112,36,56,42,83,86,52
CARHR167550,10,2,23,7,13,5,17,17,21
CARHR167560,23,2,29,17,18,7,30,35,18
CARHR167570,94,1,35,0,7,3,12,36,53
CARHR167580,19,4,18,14,40,13,16,19,18
CARHR167590,55,14,75,47,120,44,55,49,39
CARHR167600,503,236,270,148,343,279,429,258,120
CARHR167610,1558,372,1430,406,829,630,1055,1389,858
CARHR167620,69,38,51,40,71,43,75,70,37
CARHR167630,64,18,42,27,63,26,90,43,35
CARHR167640,1,0,1,0,0,0,0,3,2
CARHR167650,354,271,513,301,484,346,481,565,525
CARHR167660,54,6,31,6,17,16,67,47,17
CARHR167670,2738,228,1321,378,733,872,2295,1600,447
CARHR167690,729,130,639,283,537,288,756,633,357
CARHR167700,99,38,83,60,80,50,81,46,42
CARHR167710,1,0,0,2,0,1,3,1,6
CARHR167740,808,734,1002,359,548,451,698,1173,293
CARHR167750,2408,641,1722,609,1305,782,1325,1688,910
CARHR167760,685,86,585,124,211,155,311,455,221
CARHR167770,5,2,5,5,6,3,10,4,10
CARHR167780,834,243,704,564,877,450,750,690,417
CARHR167790,326,204,487,208,522,242,463,491,310
CARHR167800,524,65,438,318,498,213,416,458,359
CARHR167810,402,52,412,297,367,186,351,373,254
CARHR167820,116,33,70,49,132,28,81,55,58
CARHR167830,188,66,237,115,275,120,235,229,170
CARHR167840,47,10,44,40,62,26,67,47,40
CARHR167870,9,3,4,7,21,4,6,4,1
CARHR167880,4081,71,657,69,102,257,817,558,444
CARHR167890,36,11,64,51,71,40,48,55,32
CARHR167900,1461,234,1762,349,600,675,1215,1399,1040
CARHR167910,1282,402,930,623,1227,729,1217,1211,576
CARHR167920,15,3,23,11,8,7,25,21,11
CARHR167930,185,120,234,65,195,145,266,318,142
CARHR167940,744,146,1024,255,557,397,810,941,431
CARHR167950,11,34,19,38,141,32,24,10,10
CARHR167960,15,2,5,3,2,2,7,7,2
CARHR167970,25,3,13,15,27,13,19,15,7
CARHR167980,85,20,41,31,59,21,56,45,35
CARHR167990,2,1,3,5,8,2,6,6,6
CARHR168000,160,39,106,161,164,52,122,123,100
CARHR168010,135,28,97,68,140,58,95,113,84
CARHR168020,67,22,79,61,121,37,73,67,47
CARHR168030,124,61,112,92,127,57,109,115,100
CARHR168040,53,8,17,10,26,12,25,22,10
CARHR168050,2,3,2,2,12,2,1,0,0
CARHR168060,28,7,23,12,23,9,20,12,2
CARHR168070,113,27,36,22,76,31,81,61,37
CARHR168080,56,15,29,38,65,12,25,27,13
CARHR168100,76,139,116,165,199,131,167,114,30
CARHR168110,797,183,786,550,894,417,635,707,424
CARHR168120,0,0,0,1,0,0,0,0,0
CARHR168130,326,272,392,364,866,394,392,431,250
CARHR168140,464,57,249,205,343,233,372,321,159
CARHR168150,3,8,4,9,46,16,23,23,11
CARHR168170,0,0,1,3,0,0,1,4,2
CARHR168180,1662,367,1606,595,1283,855,1471,1663,873
CARHR168190,150,32,129,79,156,105,168,110,107
CARHR168200,1344,486,1346,431,1021,763,1239,1335,884
CARHR168210,365,92,275,203,241,159,275,341,176
CARHR168220,0,0,2,3,5,8,7,6,0
CARHR168230,137,5,45,88,68,26,34,59,41
CARHR168240,328,50,573,157,288,187,383,429,287
CARHR168260,6,0,27,0,2,4,12,4,0
CARHR168290,345,120,267,119,290,151,321,348,201
CARHR168300,63,20,57,12,44,27,38,69,34
CARHR168310,1518,283,1059,397,1222,804,1287,1386,619
CARHR168320,4,2,3,9,8,3,3,2,0
CARHR168330,407,117,232,142,353,246,492,401,133
CARHR168340,7,6,15,9,30,2,18,13,8
CARHR168350,1606,367,1168,708,1187,682,1029,1300,706
CARHR168360,281,98,252,146,290,154,234,278,259
CARHR168370,1817,462,1445,717,1404,858,1470,1712,1044
CARHR168380,160,5,70,5,8,11,22,36,11
CARHR168390,2,0,1,5,43,4,4,0,0
CARHR168400,5,3,3,0,9,5,6,10,5
CARHR168410,180,7,9,5,7,13,21,6,4
CARHR168420,0,11,10,8,19,16,8,55,21
CARHR168440,23,6,22,12,12,11,16,16,20
CARHR168450,27,12,38,48,114,14,34,26,71
CARHR168460,949,176,639,387,754,340,740,697,547
CARHR168470,8,51,4,102,210,27,22,82,31
CARHR168480,25,11,19,3,15,12,9,10,19
CARHR168490,180,58,146,174,229,98,171,162,116
CARHR168500,1029,200,803,546,893,461,919,994,465
CARHR168520,1,0,0,0,0,2,0,0,0
CARHR168530,11,9,11,14,26,10,13,9,12
CARHR168540,364,90,332,144,256,220,307,308,208
CARHR168550,67,17,90,45,68,32,56,70,58
CARHR168560,238,42,229,143,210,118,157,187,172
CARHR168590,0,0,0,1,0,0,0,1,0
CARHR168600,1,0,3,3,8,1,5,7,1
CARHR168630,0,0,1,0,0,0,0,0,0
CARHR168640,300,16,362,94,128,56,122,177,149
CARHR168680,66,18,79,39,60,29,57,77,48
CARHR168690,0,1,1,11,2,2,10,2,0
CARHR168710,0,0,0,2,0,0,3,2,0
CARHR168760,0,0,0,0,0,2,2,1,0
CARHR168770,9,1,12,4,6,6,4,9,8
CARHR168790,0,0,0,0,0,0,1,0,0
CARHR168800,14,5,15,9,29,14,19,9,13
CARHR168830,65,11,92,52,78,30,70,86,42
CARHR168850,331,57,329,150,346,188,343,355,171
CARHR168860,179,18,186,68,176,92,159,201,108
CARHR168870,5,12,10,20,28,13,17,11,7
CARHR168880,5,0,0,0,1,1,2,2,0
CARHR168890,954,305,573,506,779,478,914,693,683
CARHR168900,3473,860,3328,2153,4399,1946,3174,3767,3257
CARHR168910,950,277,817,325,585,436,737,854,527
CARHR168920,55,5,60,21,70,16,34,39,26
CARHR168930,122,19,151,58,87,71,137,120,67
CARHR168940,17,0,14,0,0,5,1,6,16
CARHR168950,686,147,600,248,495,333,702,794,342
CARHR168960,182,94,964,234,454,72,162,308,142
CARHR168970,745,198,665,298,566,379,735,797,455
CARHR168980,15,2,11,9,16,7,12,14,12
CARHR168990,692,80,555,358,773,272,553,503,412
CARHR169000,3192,1345,4627,1877,4076,3276,4475,4688,2715
CARHR169010,50,30,10,21,56,15,24,32,12
CARHR169020,83,76,142,72,121,80,107,91,76
CARHR169030,1041,298,1042,1236,1899,746,1446,1004,975
CARHR169040,3,5,4,16,25,3,17,26,46
CARHR169050,508,43,345,411,654,234,450,522,340
CARHR169060,411,79,555,128,257,195,403,492,372
CARHR169070,26,2,37,40,111,40,54,61,44
CARHR169080,1000,303,1257,642,1196,581,1088,1284,1225
CARHR169090,390,120,289,86,144,106,174,318,179
CARHR169100,128,46,159,86,89,80,130,80,55
CARHR169110,2334,559,2091,850,1644,950,1672,1954,997
CARHR169130,0,0,0,0,0,0,2,0,0
CARHR169140,1332,273,1905,899,1430,432,992,1255,584
CARHR169150,362,152,602,430,500,226,454,502,252
CARHR169160,2,0,0,0,0,0,2,0,1
CARHR169170,0,0,0,0,3,1,1,0,2
CARHR169180,527,186,296,240,388,363,530,314,168
CARHR169190,59,24,42,36,94,40,60,54,40
CARHR169230,264,83,213,94,217,122,266,218,67
CARHR169240,1,2,2,1,2,1,4,14,7
CARHR169250,690,114,302,300,530,290,425,687,353
CARHR169260,20,75,87,28,62,91,56,89,25
CARHR169270,36,2,27,21,38,17,41,18,24
CARHR169300,32,2,31,11,38,18,25,35,27
CARHR169310,98,9,95,50,98,41,94,91,63
CARHR169320,1,0,2,0,0,0,0,0,0
CARHR169330,699,160,614,502,844,311,587,538,514
CARHR169340,198,35,206,132,280,108,165,177,138
CARHR169350,5,1,2,3,10,2,2,3,11
CARHR169360,0,0,0,0,1,2,0,0,0
CARHR169370,395,460,150,199,1429,1711,845,712,113
CARHR169390,376,48,282,65,154,99,203,212,188
CARHR169400,221,10,89,15,20,11,39,63,70
CARHR169410,219,16,145,119,217,81,147,115,95
CARHR169420,7812,690,2374,494,1422,1709,5652,3831,1038
CARHR169430,1417,272,1273,563,1005,627,1238,1207,781
CARHR169450,732,105,589,515,817,378,674,863,268
CARHR169460,257,101,219,285,279,141,261,262,227
CARHR169470,18,4,14,6,15,7,17,21,25
CARHR169480,3811,1136,3124,2396,1040,3320,4189,4332,3294
CARHR169500,161,45,124,33,85,70,101,77,24
CARHR169510,323,119,307,270,658,249,455,395,245
CARHR169520,481,222,491,631,1292,446,670,594,337
CARHR169530,138,45,144,287,434,114,156,171,80
CARHR169540,3561,453,1625,201,440,1041,1851,2911,1763
CARHR169550,211,33,174,105,219,86,147,196,159
CARHR169560,17,2,7,15,11,4,6,8,7
CARHR169580,145,20,169,58,144,78,135,158,94
CARHR169590,5,2,6,4,6,2,4,4,2
CARHR169600,636,109,373,197,341,275,494,550,411
CARHR169610,2,14,2,2,0,4,1,7,3
CARHR169630,36,16,31,24,45,20,43,19,9
CARHR169640,0,0,1,2,2,0,0,0,0
CARHR169650,10,10,3,33,61,22,34,263,118
CARHR169660,198,74,186,59,130,98,151,164,121
CARHR169670,988,489,737,385,712,382,637,691,520
CARHR169680,271,68,292,203,467,169,329,249,156
CARHR169690,5,2,10,12,13,4,11,12,20
CARHR169700,13,2,11,15,17,12,6,22,12
CARHR169720,5,0,0,0,1,1,0,2,0
CARHR169730,1595,71,289,252,354,42,88,135,45
CARHR169740,706,178,539,263,421,313,524,551,319
CARHR169750,0,0,0,0,0,1,1,0,1
CARHR169760,900,177,796,404,643,409,798,891,533
CARHR169770,29,15,25,24,27,12,18,19,27
CARHR169780,199,30,183,142,198,99,187,151,117
CARHR169790,1124,280,539,302,699,1304,2620,2017,573
CARHR169800,989,208,967,186,407,350,881,1028,563
CARHR169810,1027,219,961,376,542,475,1076,1005,530
CARHR169820,148,35,108,121,355,133,167,140,80
CARHR169830,93,15,72,26,63,40,66,48,56
CARHR169840,117,10,59,5,31,43,34,76,40
CARHR169850,137,31,101,53,62,49,51,75,44
CARHR169860,0,0,1,1,2,1,0,0,0
CARHR169870,154,16,126,72,152,108,146,149,97
CARHR169880,584,204,410,139,336,396,727,545,348
CARHR169890,0,0,1,0,1,1,0,0,0
CARHR169900,124,23,76,58,132,53,85,103,79
CARHR169910,112,21,53,66,99,34,55,48,46
CARHR169920,147,49,116,87,165,64,128,130,81
CARHR169930,16,5,12,7,19,7,13,19,13
CARHR169940,340,135,568,169,424,212,260,537,680
CARHR169950,2,5,7,5,10,5,13,24,22
CARHR169960,7,21,12,25,55,15,18,36,13
CARHR169970,1175,92,678,173,413,365,461,650,201
CARHR169980,72,22,92,32,49,34,53,69,44
CARHR170000,0,0,2,0,0,0,0,0,2
CARHR170010,17,2,14,7,18,11,13,14,10
CARHR170020,138,25,129,85,106,85,146,118,118
CARHR170030,615,116,589,272,460,278,615,541,292
CARHR170040,52,3,136,17,37,47,79,137,83
CARHR170050,4,7,2,24,43,12,12,5,4
CARHR170060,144,27,104,80,103,50,134,113,83
CARHR170070,22,1,23,1,1,1,0,17,21
CARHR170080,0,3,0,0,0,0,0,0,0
CARHR170090,7,0,7,0,0,0,0,8,0
CARHR170100,1138,296,1235,486,848,642,1342,1379,749
CARHR170110,1968,539,1596,691,1618,855,1491,1734,1169
CARHR170120,1668,683,513,647,1254,665,1456,979,252
CARHR170130,199,100,72,113,172,103,228,139,45
CARHR170140,129,30,82,71,82,58,78,77,64
CARHR170150,318,87,373,169,273,202,282,368,216
CARHR170160,406,43,789,173,244,220,452,625,305
CARHR170170,38,24,46,34,61,20,36,49,27
CARHR170180,38,19,44,22,43,19,34,46,27
CARHR170190,38,19,44,22,43,19,34,46,27
CARHR170200,0,0,0,0,0,0,0,2,0
CARHR170210,50,39,60,13,11,44,33,75,52
CARHR170220,37,37,119,10,51,58,63,97,82
CARHR170230,6,886,553,449,714,453,545,885,870
CARHR170240,1462,270,1213,618,1248,882,1496,1342,1282
CARHR170250,877,300,1209,565,1442,851,1161,1790,1387
CARHR170260,465,142,426,306,505,242,424,424,296
CARHR170270,312,1349,2695,5529,4459,1154,1743,1945,197
CARHR170280,14,6,4,3,22,6,3,8,14
CARHR170290,1067,2111,1345,764,2136,2115,3603,2423,900
CARHR170300,337,74,366,229,355,177,302,395,256
CARHR170310,1283,302,1286,525,1016,691,1277,1339,867
CARHR170320,2,2,2,0,1,0,2,0,4
CARHR170330,927,308,618,437,925,580,894,793,462
CARHR170340,21,4,22,11,18,5,20,21,11
CARHR170350,269,55,175,151,177,101,182,145,154
CARHR170360,175,33,139,123,196,75,149,144,122
CARHR170370,1,0,1,0,1,2,0,0,0
CARHR170380,248,55,202,199,326,161,265,269,252
CARHR170390,187,111,113,75,188,140,267,219,107
CARHR170420,76,27,84,12,44,15,72,64,31
CARHR170430,2756,404,2812,224,303,704,1382,383,67
CARHR170440,316,80,192,195,389,197,322,257,136
CARHR170460,24,9,29,13,38,12,17,23,32
CARHR170470,1510,290,1210,374,806,1227,2841,2088,1227
CARHR170480,63,18,64,30,41,51,97,83,58
CARHR170490,17,7,26,13,37,9,60,31,32
CARHR170500,264,47,254,171,255,122,233,218,130
CARHR170510,1965,208,2436,1447,2725,890,2068,1891,1045
CARHR170520,138,117,214,196,288,113,162,185,83
CARHR170530,24,14,7,5,38,22,19,9,11
CARHR170550,3411,665,3008,1172,2214,1552,3385,3701,1942
CARHR170560,1474,418,1780,773,1419,876,1564,1907,2683
CARHR170570,311,108,266,230,452,161,255,229,199
CARHR170580,103,58,90,83,130,56,107,105,38
CARHR170600,0,0,0,2,3,0,0,0,0
CARHR170610,0,189,37,16,7,11,26,29,4
CARHR170620,169,48,164,289,459,108,177,215,197
CARHR170630,41,17,45,37,81,28,39,54,45
CARHR170640,1076,341,702,780,1951,1157,1154,1022,573
CARHR170650,0,0,0,0,0,0,0,15,0
CARHR170660,429,94,348,209,463,183,356,449,336
CARHR170670,585,130,496,274,627,332,536,554,382
CARHR170680,186,42,181,74,150,96,156,132,118
CARHR170690,142,26,96,177,236,111,174,191,50
CARHR170700,22,35,71,55,150,36,59,68,32
CARHR170710,58,78,60,71,122,101,121,68,54
CARHR170720,528,187,482,321,467,264,429,491,338
CARHR170730,288,109,313,176,255,153,253,273,205
CARHR170740,1990,269,960,57,199,155,1298,343,42
CARHR170750,47,4,41,21,16,21,22,40,57
CARHR170780,2,0,0,0,0,0,1,0,0
CARHR170790,86,18,81,13,44,54,90,118,33
CARHR170800,528,152,511,264,605,344,853,669,467
CARHR170810,1,0,0,0,0,0,0,0,0
CARHR170820,4,1,6,0,2,0,3,1,1
CARHR170840,0,1,0,6,3,1,4,2,0
CARHR170850,2,1,4,1,8,7,5,4,0
CARHR170860,59,44,85,71,100,31,56,63,85
CARHR170870,31,8,8,24,41,50,69,23,19
CARHR170880,29,7,6,13,13,17,20,31,41
CARHR170900,0,1,0,0,0,0,0,0,1
CARHR170910,75,24,69,71,129,72,78,86,52
CARHR170920,88,44,98,78,157,83,138,85,61
